2070	8
2070	9
2070	11
2070	17
2070	18
2070	29
2070	36
2070	38
2070	47
2070	49
2070	51
2070	55
2070	59
2070	61
2070	63
2070	67
2070	71
2070	73
2070	76
2070	78
2070	83
2070	85
2070	86
2070	87
2070	90
2070	99
2071	0
2071	3
2071	7
2071	8
2071	9
2071	10
2071	11
2071	13
2071	17
2071	18
2071	21
2071	23
2071	29
2071	31
2071	36
2071	38
2071	42
2071	47
2071	48
2071	49
2071	51
2071	55
2071	59
2071	61
2071	63
2071	66
2071	67
2071	68
2071	69
2071	70
2071	71
2071	72
2071	73
2071	74
2071	76
2071	78
2071	80
2071	81
2071	82
2071	83
2071	85
2071	86
2071	87
2071	89
2071	93
2071	97
2072	0
2072	3
2072	4
2072	5
2072	6
2072	8
2072	9
2072	11
2072	17
2072	18
2072	20
2072	22
2072	23
2072	24
2072	25
2072	28
2072	29
2072	31
2072	35
2072	36
2072	38
2072	39
2072	40
2072	42
2072	43
2072	44
2072	47
2072	48
2072	49
2072	51
2072	60
2072	61
2072	62
2072	63
2072	66
2072	67
2072	68
2072	69
2072	70
2072	71
2072	72
2072	73
2072	74
2072	76
2072	78
2072	80
2072	83
2072	85
2072	86
2072	87
2072	89
2072	93
2072	94
2072	97
2072	99
2073	0
2073	3
2073	4
2073	5
2073	6
2073	8
2073	9
2073	11
2073	17
2073	18
2073	19
2073	21
2073	24
2073	28
2073	29
2073	31
2073	35
2073	36
2073	38
2073	39
2073	42
2073	43
2073	44
2073	45
2073	47
2073	48
2073	49
2073	51
2073	60
2073	61
2073	62
2073	63
2073	67
2073	68
2073	69
2073	70
2073	71
2073	72
2073	73
2073	74
2073	78
2073	79
2073	80
2073	81
2073	83
2073	85
2073	86
2073	87
2073	89
2073	90
2073	93
2073	94
2073	97
2073	99
2074	0
2074	3
2074	7
2074	8
2074	9
2074	11
2074	15
2074	18
2074	21
2074	22
2074	23
2074	28
2074	29
2074	31
2074	34
2074	35
2074	36
2074	38
2074	44
2074	45
2074	47
2074	48
2074	49
2074	51
2074	60
2074	62
2074	63
2074	66
2074	67
2074	69
2074	70
2074	71
2074	73
2074	74
2074	76
2074	78
2074	80
2074	81
2074	83
2074	85
2074	87
2074	90
2074	93
2074	97
2074	99
2075	0
2075	3
2075	4
2075	6
2075	7
2075	8
2075	9
2075	11
2075	13
2075	18
2075	20
2075	21
2075	23
2075	28
2075	29
2075	31
2075	34
2075	35
2075	36
2075	39
2075	42
2075	43
2075	44
2075	47
2075	48
2075	49
2075	51
2075	60
2075	61
2075	63
2075	66
2075	67
2075	69
2075	71
2075	72
2075	75
2075	78
2075	81
2075	82
2075	85
2075	87
2075	89
2075	93
2075	94
2075	97
2075	99
2076	0
2076	3
2076	4
2076	6
2076	7
2076	8
2076	9
2076	11
2076	17
2076	18
2076	19
2076	21
2076	22
2076	24
2076	28
2076	29
2076	31
2076	34
2076	35
2076	36
2076	38
2076	39
2076	40
2076	43
2076	44
2076	47
2076	48
2076	49
2076	51
2076	60
2076	61
2076	62
2076	63
2076	66
2076	67
2076	68
2076	69
2076	70
2076	71
2076	72
2076	73
2076	74
2076	78
2076	81
2076	83
2076	85
2076	86
2076	87
2076	93
2076	94
2076	97
2077	0
2077	3
2077	4
2077	6
2077	7
2077	8
2077	9
2077	11
2077	15
2077	17
2077	19
2077	21
2077	24
2077	25
2077	28
2077	29
2077	31
2077	33
2077	34
2077	35
2077	36
2077	38
2077	39
2077	40
2077	42
2077	43
2077	44
2077	45
2077	47
2077	48
2077	49
2077	51
2077	60
2077	62
2077	63
2077	66
2077	67
2077	68
2077	69
2077	70
2077	71
2077	72
2077	73
2077	74
2077	78
2077	81
2077	83
2077	85
2077	87
2077	93
2077	94
2077	97
2078	0
2078	3
2078	4
2078	5
2078	6
2078	7
2078	8
2078	9
2078	11
2078	18
2078	23
2078	28
2078	29
2078	31
2078	34
2078	35
2078	36
2078	38
2078	39
2078	40
2078	42
2078	43
2078	44
2078	47
2078	48
2078	49
2078	60
2078	61
2078	62
2078	63
2078	66
2078	67
2078	69
2078	70
2078	71
2078	72
2078	73
2078	74
2078	75
2078	76
2078	78
2078	80
2078	83
2078	85
2078	86
2078	87
2078	89
2078	93
2078	94
2078	97
2079	0
2079	3
2079	6
2079	7
2079	9
2079	11
2079	24
2079	29
2079	34
2079	35
2079	36
2079	39
2079	44
2079	47
2079	48
2079	51
2079	61
2079	62
2079	63
2079	66
2079	69
2079	71
2079	72
2079	73
2079	74
2079	76
2079	78
2079	80
2079	83
2079	86
2079	87
2079	93
2080	0
2080	3
2080	6
2080	7
2080	8
2080	9
2080	11
2080	15
2080	18
2080	19
2080	21
2080	29
2080	31
2080	34
2080	36
2080	38
2080	39
2080	40
2080	42
2080	45
2080	47
2080	49
2080	61
2080	63
2080	66
2080	69
2080	70
2080	71
2080	72
2080	73
2080	74
2080	75
2080	78
2080	80
2080	81
2080	83
2080	87
2080	89
2080	93
2081	0
2081	3
2081	4
2081	5
2081	7
2081	8
2081	9
2081	11
2081	17
2081	21
2081	22
2081	23
2081	24
2081	25
2081	29
2081	35
2081	36
2081	38
2081	39
2081	40
2081	42
2081	43
2081	45
2081	47
2081	48
2081	49
2081	51
2081	60
2081	61
2081	62
2081	63
2081	66
2081	67
2081	68
2081	69
2081	71
2081	72
2081	73
2081	74
2081	76
2081	78
2081	80
2081	81
2081	83
2081	86
2081	87
2081	89
2081	93
2081	97
2082	0
2082	3
2082	7
2082	8
2082	9
2082	11
2082	18
2082	19
2082	21
2082	27
2082	28
2082	29
2082	31
2082	34
2082	35
2082	36
2082	38
2082	40
2082	43
2082	44
2082	45
2082	47
2082	48
2082	49
2082	51
2082	60
2082	62
2082	66
2082	67
2082	69
2082	70
2082	71
2082	72
2082	73
2082	78
2082	81
2082	83
2082	87
2082	93
2082	97
2083	0
2083	3
2083	5
2083	6
2083	7
2083	8
2083	9
2083	11
2083	17
2083	19
2083	21
2083	22
2083	28
2083	29
2083	31
2083	34
2083	35
2083	36
2083	38
2083	39
2083	40
2083	42
2083	43
2083	44
2083	47
2083	48
2083	51
2083	60
2083	61
2083	62
2083	63
2083	66
2083	67
2083	69
2083	70
2083	71
2083	72
2083	73
2083	74
2083	75
2083	78
2083	80
2083	81
2083	83
2083	85
2083	86
2083	87
2083	89
2083	93
2083	94
2083	97
2084	0
2084	3
2084	8
2084	9
2084	11
2084	17
2084	19
2084	21
2084	28
2084	29
2084	31
2084	34
2084	36
2084	38
2084	39
2084	42
2084	43
2084	44
2084	46
2084	47
2084	48
2084	49
2084	51
2084	60
2084	61
2084	62
2084	63
2084	66
2084	67
2084	69
2084	70
2084	71
2084	72
2084	73
2084	74
2084	78
2084	80
2084	81
2084	83
2084	85
2084	86
2084	87
2084	93
2085	0
2085	3
2085	7
2085	8
2085	9
2085	11
2085	17
2085	18
2085	19
2085	21
2085	22
2085	23
2085	28
2085	29
2085	31
2085	34
2085	36
2085	38
2085	42
2085	43
2085	44
2085	45
2085	47
2085	48
2085	49
2085	51
2085	61
2085	62
2085	63
2085	67
2085	69
2085	71
2085	72
2085	73
2085	76
2085	78
2085	80
2085	81
2085	83
2085	85
2085	87
2085	89
2085	90
2085	93
2085	97
2085	99
2086	0
2086	3
2086	4
2086	6
2086	7
2086	8
2086	9
2086	11
2086	13
2086	15
2086	17
2086	18
2086	19
2086	21
2086	24
2086	28
2086	29
2086	31
2086	34
2086	35
2086	36
2086	38
2086	39
2086	40
2086	42
2086	43
2086	44
2086	45
2086	47
2086	48
2086	49
2086	51
2086	60
2086	61
2086	62
2086	63
2086	66
2086	67
2086	68
2086	69
2086	70
2086	71
2086	72
2086	73
2086	74
2086	78
2086	80
2086	81
2086	82
2086	83
2086	85
2086	86
2086	87
2086	90
2086	93
2086	94
2086	97
2086	99
2087	0
2087	3
2087	4
2087	5
2087	6
2087	7
2087	8
2087	9
2087	10
2087	11
2087	17
2087	18
2087	19
2087	22
2087	23
2087	24
2087	25
2087	28
2087	29
2087	31
2087	35
2087	36
2087	38
2087	39
2087	40
2087	41
2087	42
2087	43
2087	44
2087	47
2087	48
2087	49
2087	51
2087	60
2087	61
2087	62
2087	63
2087	66
2087	67
2087	68
2087	69
2087	70
2087	71
2087	72
2087	73
2087	74
2087	75
2087	76
2087	78
2087	80
2087	83
2087	85
2087	86
2087	87
2087	89
2087	90
2087	93
2087	94
2087	97
2087	99
2088	0
2088	3
2088	4
2088	7
2088	8
2088	9
2088	11
2088	17
2088	21
2088	22
2088	28
2088	29
2088	34
2088	35
2088	36
2088	38
2088	43
2088	44
2088	45
2088	47
2088	48
2088	49
2088	51
2088	61
2088	62
2088	63
2088	66
2088	69
2088	71
2088	72
2088	73
2088	74
2088	78
2088	80
2088	81
2088	83
2088	85
2088	87
2088	94
2089	0
2089	3
2089	4
2089	5
2089	6
2089	7
2089	8
2089	9
2089	11
2089	13
2089	15
2089	17
2089	18
2089	24
2089	25
2089	28
2089	29
2089	35
2089	36
2089	38
2089	39
2089	40
2089	44
2089	47
2089	48
2089	49
2089	60
2089	61
2089	62
2089	63
2089	66
2089	68
2089	69
2089	70
2089	71
2089	72
2089	73
2089	74
2089	76
2089	78
2089	80
2089	81
2089	83
2089	85
2089	86
2089	87
2089	89
2089	90
2090	0
2090	3
2090	5
2090	6
2090	7
2090	9
2090	11
2090	17
2090	19
2090	28
2090	29
2090	31
2090	34
2090	36
2090	38
2090	39
2090	41
2090	43
2090	44
2090	47
2090	48
2090	51
2090	61
2090	62
2090	63
2090	66
2090	67
2090	69
2090	70
2090	71
2090	72
2090	73
2090	74
2090	78
2090	83
2090	85
2090	87
2090	89
2090	93
2091	0
2091	3
2091	4
2091	7
2091	8
2091	9
2091	11
2091	17
2091	18
2091	20
2091	23
2091	24
2091	29
2091	33
2091	35
2091	36
2091	38
2091	39
2091	42
2091	43
2091	44
2091	45
2091	47
2091	48
2091	49
2091	61
2091	62
2091	63
2091	66
2091	67
2091	69
2091	70
2091	71
2091	72
2091	73
2091	74
2091	78
2091	80
2091	83
2091	86
2091	87
2091	89
2091	93
2091	94
2091	97
2092	0
2092	3
2092	4
2092	6
2092	8
2092	9
2092	11
2092	17
2092	22
2092	24
2092	28
2092	29
2092	31
2092	36
2092	38
2092	40
2092	42
2092	43
2092	47
2092	48
2092	49
2092	60
2092	61
2092	62
2092	63
2092	67
2092	69
2092	71
2092	72
2092	73
2092	74
2092	76
2092	78
2092	80
2092	81
2092	83
2092	85
2092	86
2092	87
2092	89
2093	0
2093	3
2093	6
2093	7
2093	8
2093	9
2093	11
2093	17
2093	19
2093	21
2093	22
2093	28
2093	29
2093	31
2093	35
2093	36
2093	38
2093	39
2093	40
2093	42
2093	43
2093	44
2093	45
2093	47
2093	48
2093	49
2093	60
2093	61
2093	62
2093	63
2093	66
2093	69
2093	71
2093	73
2093	75
2093	76
2093	78
2093	80
2093	81
2093	83
2093	85
2093	86
2093	87
2093	89
2093	90
2093	94
2094	0
2094	3
2094	4
2094	6
2094	7
2094	8
2094	9
2094	10
2094	11
2094	17
2094	18
2094	23
2094	24
2094	28
2094	29
2094	31
2094	34
2094	36
2094	38
2094	39
2094	40
2094	42
2094	44
2094	45
2094	47
2094	48
2094	49
2094	51
2094	60
2094	61
2094	62
2094	63
2094	66
2094	67
2094	68
2094	69
2094	70
2094	71
2094	72
2094	73
2094	74
2094	76
2094	78
2094	80
2094	81
2094	83
2094	85
2094	86
2094	87
2094	89
2094	93
2095	0
2095	3
2095	4
2095	7
2095	8
2095	9
2095	11
2095	22
2095	29
2095	31
2095	35
2095	36
2095	38
2095	39
2095	42
2095	44
2095	47
2095	48
2095	49
2095	51
2095	61
2095	63
2095	68
2095	69
2095	70
2095	71
2095	72
2095	73
2095	78
2095	80
2095	81
2095	83
2095	87
2095	89
2095	93
2095	97
2096	0
2096	3
2096	6
2096	7
2096	8
2096	9
2096	10
2096	11
2096	17
2096	18
2096	19
2096	23
2096	28
2096	29
2096	35
2096	36
2096	38
2096	39
2096	40
2096	42
2096	47
2096	48
2096	49
2096	62
2096	63
2096	68
2096	69
2096	70
2096	71
2096	73
2096	75
2096	76
2096	78
2096	80
2096	83
2096	85
2096	86
2096	87
2096	89
2096	93
2096	97
2097	0
2097	3
2097	5
2097	6
2097	7
2097	8
2097	9
2097	11
2097	13
2097	17
2097	18
2097	21
2097	22
2097	23
2097	24
2097	28
2097	29
2097	31
2097	34
2097	35
2097	36
2097	38
2097	39
2097	40
2097	42
2097	43
2097	44
2097	45
2097	47
2097	48
2097	49
2097	51
2097	55
2097	59
2097	60
2097	61
2097	62
2097	63
2097	66
2097	67
2097	69
2097	71
2097	73
2097	74
2097	75
2097	76
2097	78
2097	80
2097	81
2097	83
2097	85
2097	86
2097	87
2097	89
2097	90
2097	93
2097	94
2098	0
2098	3
2098	4
2098	6
2098	7
2098	8
2098	9
2098	10
2098	11
2098	13
2098	17
2098	18
2098	21
2098	23
2098	24
2098	29
2098	34
2098	35
2098	36
2098	38
2098	39
2098	40
2098	41
2098	42
2098	43
2098	44
2098	45
2098	47
2098	48
2098	49
2098	51
2098	60
2098	61
2098	62
2098	63
2098	66
2098	67
2098	68
2098	69
2098	70
2098	71
2098	72
2098	73
2098	74
2098	75
2098	78
2098	80
2098	81
2098	82
2098	83
2098	85
2098	87
2098	89
2098	93
2098	94
2098	97
2099	3
2099	5
2099	8
2099	9
2099	11
2099	13
2099	17
2099	18
2099	21
2099	29
2099	31
2099	36
2099	38
2099	39
2099	42
2099	45
2099	47
2099	49
2099	57
2099	60
2099	61
2099	62
2099	63
2099	66
2099	67
2099	69
2099	71
2099	72
2099	73
2099	74
2099	76
2099	78
2099	80
2099	81
2099	82
2099	83
2099	85
2099	86
2099	87
2099	89
2099	93
2099	97
2100	0
2100	3
2100	6
2100	7
2100	8
2100	9
2100	11
2100	17
2100	18
2100	21
2100	22
2100	24
2100	25
2100	28
2100	29
2100	34
2100	35
2100	36
2100	38
2100	39
2100	43
2100	45
2100	47
2100	48
2100	49
2100	60
2100	61
2100	62
2100	63
2100	66
2100	68
2100	69
2100	70
2100	71
2100	72
2100	73
2100	78
2100	81
2100	83
2100	85
2100	87
2100	90
2100	93
2100	94
2100	97
2100	99
2101	0
2101	3
2101	5
2101	6
2101	8
2101	9
2101	11
2101	17
2101	18
2101	19
2101	21
2101	23
2101	24
2101	25
2101	28
2101	29
2101	31
2101	36
2101	38
2101	39
2101	40
2101	43
2101	44
2101	45
2101	47
2101	48
2101	49
2101	51
2101	60
2101	62
2101	63
2101	66
2101	67
2101	68
2101	69
2101	70
2101	71
2101	72
2101	73
2101	74
2101	76
2101	78
2101	80
2101	81
2101	83
2101	85
2101	86
2101	87
2101	93
2101	97
2102	0
2102	3
2102	5
2102	6
2102	7
2102	8
2102	9
2102	10
2102	11
2102	17
2102	18
2102	23
2102	24
2102	28
2102	29
2102	31
2102	35
2102	36
2102	38
2102	39
2102	41
2102	42
2102	44
2102	47
2102	48
2102	49
2102	51
2102	60
2102	61
2102	62
2102	63
2102	66
2102	67
2102	68
2102	70
2102	71
2102	72
2102	73
2102	74
2102	75
2102	76
2102	78
2102	80
2102	83
2102	85
2102	86
2102	87
2102	89
2102	93
2102	97
2103	0
2103	3
2103	4
2103	7
2103	8
2103	9
2103	11
2103	17
2103	18
2103	19
2103	21
2103	22
2103	23
2103	24
2103	28
2103	29
2103	31
2103	33
2103	35
2103	36
2103	38
2103	39
2103	40
2103	42
2103	43
2103	44
2103	45
2103	46
2103	47
2103	48
2103	49
2103	51
2103	60
2103	61
2103	62
2103	63
2103	66
2103	67
2103	69
2103	70
2103	71
2103	72
2103	73
2103	74
2103	76
2103	78
2103	80
2103	81
2103	83
2103	85
2103	86
2103	87
2103	89
2103	90
2103	93
2103	94
2103	99
2104	0
2104	3
2104	6
2104	7
2104	8
2104	9
2104	11
2104	13
2104	17
2104	18
2104	19
2104	21
2104	22
2104	28
2104	29
2104	34
2104	35
2104	36
2104	38
2104	39
2104	41
2104	43
2104	44
2104	45
2104	47
2104	48
2104	49
2104	51
2104	60
2104	61
2104	62
2104	63
2104	66
2104	67
2104	69
2104	71
2104	73
2104	75
2104	76
2104	78
2104	80
2104	81
2104	82
2104	83
2104	85
2104	86
2104	87
2104	89
2104	93
2104	97
2105	0
2105	3
2105	5
2105	8
2105	9
2105	10
2105	11
2105	13
2105	17
2105	18
2105	19
2105	21
2105	22
2105	23
2105	24
2105	28
2105	29
2105	31
2105	34
2105	36
2105	38
2105	42
2105	43
2105	44
2105	45
2105	47
2105	48
2105	49
2105	51
2105	60
2105	61
2105	62
2105	63
2105	66
2105	67
2105	68
2105	69
2105	70
2105	71
2105	72
2105	73
2105	74
2105	78
2105	80
2105	81
2105	83
2105	85
2105	86
2105	87
2105	89
2105	90
2105	93
2105	99
2106	0
2106	3
2106	7
2106	8
2106	9
2106	11
2106	15
2106	17
2106	19
2106	22
2106	24
2106	28
2106	29
2106	35
2106	36
2106	38
2106	39
2106	40
2106	42
2106	44
2106	47
2106	48
2106	49
2106	51
2106	60
2106	61
2106	63
2106	66
2106	67
2106	69
2106	70
2106	71
2106	72
2106	73
2106	74
2106	78
2106	81
2106	83
2106	86
2106	87
2106	89
2106	90
2106	97
2106	99
2107	0
2107	3
2107	5
2107	6
2107	7
2107	8
2107	9
2107	10
2107	11
2107	15
2107	17
2107	18
2107	20
2107	21
2107	23
2107	24
2107	28
2107	29
2107	31
2107	34
2107	35
2107	36
2107	38
2107	39
2107	41
2107	44
2107	45
2107	47
2107	48
2107	49
2107	51
2107	61
2107	62
2107	63
2107	67
2107	68
2107	69
2107	70
2107	71
2107	73
2107	74
2107	76
2107	78
2107	80
2107	81
2107	83
2107	85
2107	86
2107	87
2107	90
2107	93
2107	94
2107	97
2107	99
2108	0
2108	3
2108	4
2108	5
2108	6
2108	7
2108	8
2108	18
2108	22
2108	24
2108	28
2108	29
2108	35
2108	36
2108	38
2108	39
2108	40
2108	42
2108	43
2108	47
2108	48
2108	49
2108	55
2108	59
2108	60
2108	61
2108	63
2108	66
2108	67
2108	68
2108	69
2108	72
2108	73
2108	74
2108	80
2108	81
2108	83
2108	87
2108	89
2109	0
2109	3
2109	4
2109	7
2109	8
2109	9
2109	11
2109	15
2109	17
2109	18
2109	19
2109	20
2109	21
2109	22
2109	24
2109	28
2109	29
2109	31
2109	35
2109	36
2109	38
2109	42
2109	43
2109	44
2109	45
2109	47
2109	48
2109	49
2109	51
2109	61
2109	62
2109	63
2109	66
2109	67
2109	69
2109	71
2109	72
2109	73
2109	76
2109	78
2109	81
2109	83
2109	86
2109	87
2109	89
2109	94
2109	97
2110	0
2110	3
2110	4
2110	6
2110	7
2110	8
2110	9
2110	11
2110	17
2110	18
2110	24
2110	28
2110	29
2110	34
2110	35
2110	36
2110	38
2110	40
2110	44
2110	47
2110	48
2110	49
2110	51
2110	60
2110	61
2110	62
2110	63
2110	66
2110	67
2110	68
2110	70
2110	71
2110	72
2110	73
2110	75
2110	76
2110	78
2110	83
2110	85
2110	86
2110	87
2110	89
2110	93
2111	0
2111	3
2111	7
2111	8
2111	9
2111	11
2111	17
2111	18
2111	19
2111	23
2111	28
2111	29
2111	31
2111	34
2111	35
2111	36
2111	38
2111	42
2111	44
2111	47
2111	48
2111	49
2111	51
2111	60
2111	61
2111	62
2111	63
2111	66
2111	67
2111	71
2111	72
2111	73
2111	74
2111	76
2111	78
2111	83
2111	85
2111	86
2111	87
2111	93
2111	97
2112	0
2112	3
2112	4
2112	6
2112	8
2112	9
2112	10
2112	11
2112	15
2112	17
2112	18
2112	19
2112	22
2112	23
2112	24
2112	28
2112	29
2112	31
2112	35
2112	36
2112	38
2112	39
2112	40
2112	42
2112	44
2112	47
2112	48
2112	49
2112	51
2112	60
2112	63
2112	66
2112	67
2112	68
2112	69
2112	70
2112	71
2112	72
2112	73
2112	74
2112	76
2112	80
2112	81
2112	83
2112	86
2112	87
2112	89
2112	93
2113	0
2113	3
2113	4
2113	6
2113	7
2113	8
2113	9
2113	11
2113	12
2113	17
2113	19
2113	22
2113	24
2113	28
2113	29
2113	31
2113	34
2113	35
2113	36
2113	38
2113	39
2113	40
2113	43
2113	44
2113	47
2113	48
2113	49
2113	51
2113	60
2113	61
2113	63
2113	66
2113	67
2113	68
2113	69
2113	70
2113	71
2113	72
2113	73
2113	74
2113	76
2113	78
2113	83
2113	86
2113	87
2113	88
2113	89
2113	90
2113	93
2113	97
2114	0
2114	3
2114	5
2114	8
2114	9
2114	11
2114	13
2114	17
2114	18
2114	21
2114	22
2114	24
2114	29
2114	31
2114	36
2114	38
2114	39
2114	44
2114	45
2114	47
2114	48
2114	49
2114	51
2114	61
2114	62
2114	63
2114	69
2114	70
2114	71
2114	73
2114	74
2114	76
2114	78
2114	80
2114	81
2114	82
2114	83
2114	85
2114	86
2114	87
2114	90
2115	0
2115	3
2115	6
2115	7
2115	9
2115	11
2115	15
2115	19
2115	24
2115	28
2115	29
2115	33
2115	35
2115	36
2115	38
2115	39
2115	43
2115	44
2115	45
2115	47
2115	48
2115	51
2115	60
2115	62
2115	63
2115	66
2115	67
2115	68
2115	69
2115	71
2115	73
2115	75
2115	81
2115	83
2115	85
2115	87
2115	89
2115	94
2116	0
2116	3
2116	4
2116	7
2116	8
2116	9
2116	15
2116	17
2116	19
2116	21
2116	23
2116	28
2116	29
2116	31
2116	35
2116	36
2116	38
2116	39
2116	42
2116	43
2116	44
2116	45
2116	47
2116	48
2116	49
2116	51
2116	55
2116	59
2116	61
2116	63
2116	66
2116	67
2116	69
2116	70
2116	71
2116	72
2116	73
2116	74
2116	75
2116	76
2116	78
2116	80
2116	81
2116	83
2116	85
2116	86
2116	87
2116	89
2116	93
2116	94
2116	97
2117	0
2117	3
2117	5
2117	6
2117	8
2117	9
2117	11
2117	13
2117	15
2117	17
2117	18
2117	21
2117	24
2117	28
2117	29
2117	36
2117	38
2117	39
2117	41
2117	42
2117	45
2117	47
2117	49
2117	61
2117	62
2117	63
2117	66
2117	68
2117	69
2117	70
2117	71
2117	72
2117	73
2117	74
2117	75
2117	78
2117	80
2117	81
2117	83
2117	85
2117	87
2117	89
2117	90
2117	93
2117	99
2118	0
2118	3
2118	4
2118	7
2118	8
2118	9
2118	11
2118	13
2118	17
2118	18
2118	21
2118	28
2118	29
2118	31
2118	35
2118	36
2118	38
2118	39
2118	40
2118	43
2118	44
2118	45
2118	47
2118	48
2118	49
2118	51
2118	60
2118	61
2118	62
2118	63
2118	66
2118	67
2118	69
2118	70
2118	71
2118	72
2118	73
2118	76
2118	78
2118	80
2118	81
2118	82
2118	83
2118	85
2118	86
2118	87
2118	93
2118	94
2118	97
2119	0
2119	3
2119	4
2119	5
2119	6
2119	7
2119	8
2119	9
2119	11
2119	17
2119	18
2119	19
2119	21
2119	24
2119	28
2119	29
2119	31
2119	35
2119	36
2119	38
2119	39
2119	42
2119	43
2119	44
2119	45
2119	47
2119	48
2119	49
2119	51
2119	60
2119	61
2119	62
2119	63
2119	66
2119	67
2119	68
2119	69
2119	70
2119	71
2119	72
2119	73
2119	74
2119	76
2119	78
2119	81
2119	83
2119	85
2119	86
2119	87
2119	89
2119	94
2119	97
2120	0
2120	3
2120	4
2120	5
2120	6
2120	7
2120	8
2120	9
2120	10
2120	11
2120	13
2120	15
2120	17
2120	18
2120	20
2120	21
2120	23
2120	24
2120	28
2120	29
2120	31
2120	35
2120	36
2120	38
2120	39
2120	41
2120	42
2120	43
2120	44
2120	45
2120	47
2120	48
2120	49
2120	51
2120	61
2120	62
2120	63
2120	66
2120	67
2120	68
2120	69
2120	70
2120	71
2120	72
2120	73
2120	75
2120	76
2120	78
2120	80
2120	81
2120	82
2120	83
2120	85
2120	86
2120	87
2120	89
2120	90
2120	93
2120	94
2120	97
2120	99
2121	0
2121	3
2121	5
2121	7
2121	8
2121	9
2121	10
2121	11
2121	13
2121	17
2121	18
2121	19
2121	21
2121	23
2121	24
2121	28
2121	29
2121	31
2121	33
2121	34
2121	36
2121	38
2121	39
2121	45
2121	47
2121	48
2121	49
2121	51
2121	59
2121	61
2121	62
2121	63
2121	66
2121	67
2121	69
2121	71
2121	72
2121	73
2121	74
2121	78
2121	80
2121	81
2121	83
2121	85
2121	86
2121	87
2121	90
2121	93
2122	0
2122	3
2122	4
2122	7
2122	8
2122	9
2122	10
2122	11
2122	17
2122	18
2122	21
2122	23
2122	24
2122	28
2122	29
2122	31
2122	33
2122	34
2122	36
2122	38
2122	40
2122	44
2122	45
2122	47
2122	48
2122	49
2122	51
2122	55
2122	59
2122	60
2122	61
2122	62
2122	63
2122	66
2122	67
2122	68
2122	69
2122	70
2122	71
2122	72
2122	73
2122	76
2122	78
2122	80
2122	81
2122	83
2122	85
2122	86
2122	87
2122	93
2122	97
2123	0
2123	3
2123	7
2123	8
2123	9
2123	10
2123	11
2123	17
2123	18
2123	19
2123	23
2123	28
2123	29
2123	35
2123	36
2123	38
2123	39
2123	45
2123	47
2123	48
2123	49
2123	61
2123	62
2123	63
2123	66
2123	67
2123	68
2123	69
2123	71
2123	72
2123	73
2123	74
2123	75
2123	76
2123	78
2123	80
2123	81
2123	83
2123	85
2123	86
2123	87
2123	90
2123	93
2123	97
2123	99
2124	0
2124	3
2124	7
2124	8
2124	9
2124	10
2124	11
2124	17
2124	23
2124	28
2124	29
2124	31
2124	34
2124	36
2124	38
2124	40
2124	43
2124	44
2124	45
2124	47
2124	48
2124	51
2124	60
2124	61
2124	62
2124	63
2124	66
2124	67
2124	68
2124	69
2124	71
2124	72
2124	73
2124	74
2124	76
2124	78
2124	80
2124	81
2124	83
2124	85
2124	86
2124	87
2124	93
2125	0
2125	3
2125	7
2125	8
2125	9
2125	11
2125	15
2125	17
2125	18
2125	20
2125	24
2125	25
2125	28
2125	29
2125	31
2125	33
2125	35
2125	36
2125	38
2125	39
2125	40
2125	42
2125	44
2125	47
2125	48
2125	49
2125	51
2125	60
2125	61
2125	62
2125	63
2125	66
2125	69
2125	70
2125	71
2125	72
2125	73
2125	74
2125	76
2125	78
2125	80
2125	83
2125	85
2125	86
2125	87
2125	93
2125	94
2125	97
2126	0
2126	3
2126	4
2126	5
2126	7
2126	8
2126	9
2126	11
2126	13
2126	15
2126	17
2126	23
2126	24
2126	28
2126	29
2126	33
2126	34
2126	35
2126	36
2126	38
2126	39
2126	42
2126	43
2126	44
2126	47
2126	48
2126	49
2126	51
2126	60
2126	61
2126	62
2126	63
2126	66
2126	67
2126	69
2126	70
2126	71
2126	72
2126	78
2126	81
2126	83
2126	85
2126	87
2126	90
2126	93
2126	94
2127	0
2127	3
2127	6
2127	7
2127	8
2127	11
2127	17
2127	24
2127	28
2127	29
2127	34
2127	35
2127	36
2127	38
2127	39
2127	41
2127	42
2127	43
2127	44
2127	47
2127	48
2127	49
2127	51
2127	61
2127	62
2127	63
2127	66
2127	67
2127	68
2127	70
2127	71
2127	72
2127	73
2127	76
2127	78
2127	80
2127	83
2127	85
2127	86
2127	87
2127	93
2127	94
2128	0
2128	3
2128	5
2128	6
2128	7
2128	8
2128	9
2128	10
2128	11
2128	13
2128	18
2128	21
2128	22
2128	23
2128	24
2128	27
2128	28
2128	29
2128	31
2128	35
2128	36
2128	38
2128	39
2128	40
2128	43
2128	44
2128	45
2128	47
2128	48
2128	49
2128	51
2128	60
2128	61
2128	63
2128	67
2128	68
2128	69
2128	70
2128	71
2128	72
2128	73
2128	74
2128	75
2128	76
2128	78
2128	80
2128	81
2128	83
2128	85
2128	86
2128	87
2128	89
2128	90
2128	97
2129	0
2129	3
2129	4
2129	8
2129	9
2129	11
2129	17
2129	22
2129	28
2129	29
2129	31
2129	36
2129	38
2129	42
2129	43
2129	44
2129	47
2129	48
2129	49
2129	51
2129	55
2129	59
2129	61
2129	62
2129	63
2129	66
2129	69
2129	70
2129	71
2129	72
2129	73
